name,player_id,tier
The Lost Bots #3209,Algorand:1104068593,Tier B
The Lost Bots #3211,Algorand:1104068656,Tier B
The Lost Bots #3212,Algorand:1104068678,Tier B
The Lost Bots #3213,Algorand:1104068724,Tier A
The Lost Bots #3217,Algorand:1104068807,Tier C
The Lost Bots #3221,Algorand:1104068988,Tier C
The Lost Bots #3222,Algorand:1104069003,Tier C
The Lost Bots #3223,Algorand:1104069054,Tier B
The Lost Bots #3226,Algorand:1104069122,Tier C
The Lost Bots #3231,Algorand:1104069351,Tier C
The Lost Bots #3233,Algorand:1104069393,Tier C
The Lost Bots #3234,Algorand:1104069403,Tier B
The Lost Bots #3235,Algorand:1104069433,Tier B
The Lost Bots #3238,Algorand:1104069511,Tier B
The Lost Bots #3239,Algorand:1104069557,Tier C
The Lost Bots #3241,Algorand:1104069759,Tier C
The Lost Bots #3242,Algorand:1104069786,Tier C
The Lost Bots #3245,Algorand:1104070372,Tier B
The Lost Bots #3247,Algorand:1104070521,Tier C
The Lost Bots #3249,Algorand:1104070553,Tier C
The Lost Bots #3251,Algorand:1104070587,Tier B
The Lost Bots #3253,Algorand:1104070639,Tier B
The Lost Bots #3254,Algorand:1104070658,Tier C
The Lost Bots #3255,Algorand:1104070694,Tier C
The Lost Bots #3256,Algorand:1104070724,Tier C
The Lost Bots #3257,Algorand:1104070750,Tier A
The Lost Bots #3258,Algorand:1104070764,Tier B
The Lost Bots #3259,Algorand:1104070798,Tier C
The Lost Bots #3260,Algorand:1104070815,Tier C
The Lost Bots #3262,Algorand:1104070856,Tier C
The Lost Bots #3266,Algorand:1104071038,Tier B
The Lost Bots #3267,Algorand:1104071060,Tier C
The Lost Bots #3269,Algorand:1104071130,Tier C
The Lost Bots #3271,Algorand:1104071206,Tier C
The Lost Bots #3273,Algorand:1104071323,Tier C
The Lost Bots #3274,Algorand:1104071356,Tier C
The Lost Bots #3278,Algorand:1104071497,Tier B
The Lost Bots #3279,Algorand:1104071526,Tier C
The Lost Bots #3281,Algorand:1104071837,Tier C
The Lost Bots #3282,Algorand:1104071849,Tier B
The Lost Bots #3287,Algorand:1104071994,Tier C
The Lost Bots #3288,Algorand:1104072020,Tier C
The Lost Bots #3292,Algorand:1104072163,Tier C
The Lost Bots #3295,Algorand:1104072241,Tier C
The Lost Bots #3296,Algorand:1104072269,Tier C
The Lost Bots #3302,Algorand:1104072468,Tier A
The Lost Bots #3303,Algorand:1104072509,Tier C
The Lost Bots #3304,Algorand:1104072540,Tier B
The Lost Bots #3305,Algorand:1104072559,Tier B
The Lost Bots #3307,Algorand:1104072616,Tier B
The Lost Bots #3308,Algorand:1104072645,Tier B
The Lost Bots #3309,Algorand:1104072677,Tier C
The Lost Bots #3314,Algorand:1104072941,Tier C
The Lost Bots #3317,Algorand:1104073021,Tier C
The Lost Bots #3318,Algorand:1104073033,Tier B
The Lost Bots #3319,Algorand:1104073065,Tier C
The Lost Bots #3320,Algorand:1104073104,Tier C
The Lost Bots #3322,Algorand:1104073133,Tier B
The Lost Bots #3323,Algorand:1104073164,Tier B
The Lost Bots #3324,Algorand:1104073212,Tier C
The Lost Bots #3325,Algorand:1104073233,Tier A
The Lost Bots #3326,Algorand:1104073259,Tier B
The Lost Bots #3327,Algorand:1104073293,Tier C
The Lost Bots #3330,Algorand:1104073408,Tier C
The Lost Bots #3331,Algorand:1104073437,Tier B
The Lost Bots #3333,Algorand:1104073486,Tier C
The Lost Bots #3335,Algorand:1104073553,Tier C
The Lost Bots #3336,Algorand:1104073579,Tier C
The Lost Bots #3339,Algorand:1104073651,Tier C
The Lost Bots #3340,Algorand:1104073669,Tier B
The Lost Bots #3343,Algorand:1104073781,Tier C
The Lost Bots #3346,Algorand:1104073886,Tier C
The Lost Bots #3348,Algorand:1104073945,Tier C
The Lost Bots #3349,Algorand:1104073962,Tier C
The Lost Bots #3353,Algorand:1104074100,Tier C
The Lost Bots #3354,Algorand:1104074147,Tier C
The Lost Bots #3357,Algorand:1104074225,Tier C
The Lost Bots #3358,Algorand:1104074246,Tier C
The Lost Bots #3359,Algorand:1104074273,Tier C
The Lost Bots #3362,Algorand:1104074333,Tier C
The Lost Bots #3368,Algorand:1104074509,Tier B
The Lost Bots #3371,Algorand:1104074606,Tier B
The Lost Bots #3377,Algorand:1104074797,Tier C
The Lost Bots #3379,Algorand:1104074919,Tier C
The Lost Bots #3380,Algorand:1104074943,Tier C
The Lost Bots #3381,Algorand:1104074975,Tier C
The Lost Bots #3383,Algorand:1104075036,Tier C
The Lost Bots #3385,Algorand:1104075091,Tier A
The Lost Bots #3390,Algorand:1104075229,Tier C
The Lost Bots #3391,Algorand:1104075266,Tier C
The Lost Bots #3393,Algorand:1104075375,Tier C
The Lost Bots #3394,Algorand:1104075391,Tier C
The Lost Bots #3395,Algorand:1104075425,Tier C
The Lost Bots #3396,Algorand:1104075435,Tier C
The Lost Bots #3400,Algorand:1104075535,Tier C
The Lost Bots #3401,Algorand:1104075561,Tier C
The Lost Bots #3404,Algorand:1104075637,Tier C
The Lost Bots #3405,Algorand:1104075652,Tier C
The Lost Bots #3406,Algorand:1104075673,Tier B
The Lost Bots #3407,Algorand:1104075699,Tier C
The Lost Bots #3408,Algorand:1104075724,Tier B
The Lost Bots #3410,Algorand:1104075770,Tier B
The Lost Bots #3411,Algorand:1104075796,Tier C
The Lost Bots #3412,Algorand:1104075819,Tier C
The Lost Bots #3415,Algorand:1104075967,Tier A
The Lost Bots #3416,Algorand:1104075994,Tier C
The Lost Bots #3418,Algorand:1104076044,Tier C
The Lost Bots #3420,Algorand:1104076103,Tier C
The Lost Bots #3422,Algorand:1104076174,Tier C
The Lost Bots #3424,Algorand:1104076285,Tier C
The Lost Bots #3430,Algorand:1104076532,Tier B
The Lost Bots #3431,Algorand:1104076561,Tier C
The Lost Bots #3433,Algorand:1104076689,Tier C
The Lost Bots #3434,Algorand:1104076729,Tier C
The Lost Bots #3440,Algorand:1104076928,Tier C
The Lost Bots #3441,Algorand:1104076969,Tier C
The Lost Bots #3442,Algorand:1104076978,Tier C
The Lost Bots #3443,Algorand:1104077073,Tier A
The Lost Bots #3449,Algorand:1104077192,Tier C
The Lost Bots #3451,Algorand:1104077263,Tier C
The Lost Bots #3454,Algorand:1104077345,Tier C
The Lost Bots #3456,Algorand:1104077437,Tier C
The Lost Bots #3462,Algorand:1104077574,Tier C
The Lost Bots #3463,Algorand:1104077609,Tier B
The Lost Bots #3464,Algorand:1104077632,Tier B
The Lost Bots #3467,Algorand:1104077813,Tier C
The Lost Bots #3468,Algorand:1104077845,Tier B
The Lost Bots #3470,Algorand:1104077933,Tier A
The Lost Bots #3473,Algorand:1104078254,Tier C
The Lost Bots #3475,Algorand:1104078336,Tier C
The Lost Bots #3476,Algorand:1104078383,Tier C
The Lost Bots #3477,Algorand:1104078407,Tier B
The Lost Bots #3480,Algorand:1104078520,Tier C
The Lost Bots #3481,Algorand:1104078626,Tier C
The Lost Bots #3483,Algorand:1104078668,Tier A
The Lost Bots #3484,Algorand:1104078690,Tier C
The Lost Bots #3489,Algorand:1104078841,Tier B
The Lost Bots #3490,Algorand:1104078865,Tier B
The Lost Bots #3491,Algorand:1104078899,Tier C
The Lost Bots #3495,Algorand:1104078999,Tier C
The Lost Bots #3497,Algorand:1104079096,Tier B
The Lost Bots #3499,Algorand:1104079169,Tier B
The Lost Bots #3501,Algorand:1104079210,Tier C
The Lost Bots #3503,Algorand:1104079291,Tier A
The Lost Bots #3506,Algorand:1104079355,Tier B
The Lost Bots #3507,Algorand:1104079395,Tier C
The Lost Bots #3508,Algorand:1104079562,Tier B
The Lost Bots #3511,Algorand:1104079627,Tier C
The Lost Bots #3512,Algorand:1104079711,Tier C
The Lost Bots #3518,Algorand:1104080108,Tier B
The Lost Bots #3519,Algorand:1104080160,Tier C
The Lost Bots #3522,Algorand:1104080259,Tier C
The Lost Bots #3523,Algorand:1104080314,Tier C
The Lost Bots #3524,Algorand:1104080367,Tier C
The Lost Bots #3527,Algorand:1104080486,Tier B
The Lost Bots #3528,Algorand:1104080507,Tier C
The Lost Bots #3530,Algorand:1104080566,Tier C
The Lost Bots #3531,Algorand:1104080593,Tier B
The Lost Bots #3532,Algorand:1104080613,Tier A
The Lost Bots #3533,Algorand:1104080634,Tier C
The Lost Bots #3534,Algorand:1104080646,Tier B
The Lost Bots #3535,Algorand:1104080679,Tier B
The Lost Bots #3537,Algorand:1104080722,Tier C
The Lost Bots #3540,Algorand:1104080812,Tier C
The Lost Bots #3541,Algorand:1104080849,Tier C
The Lost Bots #3545,Algorand:1104080963,Tier B
The Lost Bots #3549,Algorand:1104081060,Tier C
The Lost Bots #3550,Algorand:1104081072,Tier B
The Lost Bots #3551,Algorand:1104081108,Tier C
The Lost Bots #3552,Algorand:1104081144,Tier C
The Lost Bots #3554,Algorand:1104081290,Tier A
The Lost Bots #3570,Algorand:1104081771,Tier C
The Lost Bots #3571,Algorand:1104081817,Tier B
The Lost Bots #3576,Algorand:1104082002,Tier C
The Lost Bots #3577,Algorand:1104082026,Tier C
The Lost Bots #3579,Algorand:1104082067,Tier B
The Lost Bots #3580,Algorand:1104082088,Tier B
The Lost Bots #3583,Algorand:1104082141,Tier C
The Lost Bots #3584,Algorand:1104082155,Tier C
The Lost Bots #3586,Algorand:1104082231,Tier C
The Lost Bots #3589,Algorand:1104082357,Tier C
The Lost Bots #3593,Algorand:1104082480,Tier C
The Lost Bots #3594,Algorand:1104082517,Tier C
The Lost Bots #3596,Algorand:1104082605,Tier C
The Lost Bots #3600,Algorand:1104082682,Tier B
The Lost Bots #3603,Algorand:1104082748,Tier C
The Lost Bots #3606,Algorand:1104082807,Tier B
The Lost Bots #3607,Algorand:1104082842,Tier C
The Lost Bots #3609,Algorand:1104082914,Tier C
The Lost Bots #3611,Algorand:1104082998,Tier C
The Lost Bots #3612,Algorand:1104083038,Tier C
The Lost Bots #3616,Algorand:1104083176,Tier C
The Lost Bots #3617,Algorand:1104083190,Tier C
The Lost Bots #3619,Algorand:1104083239,Tier C
The Lost Bots #3622,Algorand:1104083299,Tier B
The Lost Bots #3623,Algorand:1104083323,Tier C
The Lost Bots #3624,Algorand:1104083330,Tier C
The Lost Bots #3625,Algorand:1104083346,Tier A
The Lost Bots #3628,Algorand:1104083436,Tier B
The Lost Bots #3629,Algorand:1104083462,Tier C
The Lost Bots #3631,Algorand:1104083506,Tier B
The Lost Bots #3635,Algorand:1104083605,Tier C
The Lost Bots #3636,Algorand:1104083618,Tier A
The Lost Bots #3638,Algorand:1104083662,Tier C
The Lost Bots #3639,Algorand:1104083711,Tier B
The Lost Bots #3642,Algorand:1104084175,Tier B
The Lost Bots #3647,Algorand:1104084590,Tier C
The Lost Bots #3649,Algorand:1104085721,Tier B
The Lost Bots #3651,Algorand:1104086084,Tier C
The Lost Bots #3653,Algorand:1104086384,Tier C
The Lost Bots #3654,Algorand:1104086539,Tier A
The Lost Bots #3655,Algorand:1104086659,Tier B
The Lost Bots #3657,Algorand:1104086880,Tier C
The Lost Bots #3658,Algorand:1104086934,Tier B
The Lost Bots #3659,Algorand:1104087054,Tier B
The Lost Bots #3660,Algorand:1104087172,Tier A
The Lost Bots #3662,Algorand:1104087271,Tier C
The Lost Bots #3663,Algorand:1104087329,Tier C
The Lost Bots #3668,Algorand:1104087491,Tier C
The Lost Bots #3671,Algorand:1104087685,Tier A
The Lost Bots #3675,Algorand:1104087875,Tier C
The Lost Bots #3678,Algorand:1104087945,Tier C
The Lost Bots #3679,Algorand:1104087984,Tier C
The Lost Bots #3681,Algorand:1104088023,Tier B
The Lost Bots #3682,Algorand:1104088035,Tier C
The Lost Bots #3683,Algorand:1104088064,Tier C
The Lost Bots #3684,Algorand:1104088099,Tier B
The Lost Bots #3685,Algorand:1104088118,Tier C
The Lost Bots #3686,Algorand:1104088153,Tier C
The Lost Bots #3688,Algorand:1104088332,Tier C
The Lost Bots #3689,Algorand:1104088346,Tier B
The Lost Bots #3692,Algorand:1104088406,Tier B
The Lost Bots #3696,Algorand:1104088478,Tier C
The Lost Bots #3698,Algorand:1104088509,Tier C
The Lost Bots #3699,Algorand:1104088532,Tier C
The Lost Bots #3701,Algorand:1104088592,Tier B
The Lost Bots #3703,Algorand:1104088624,Tier C
The Lost Bots #3706,Algorand:1104088730,Tier B
The Lost Bots #3711,Algorand:1104088876,Tier B
The Lost Bots #3712,Algorand:1104088910,Tier C
The Lost Bots #3713,Algorand:1104088937,Tier C
The Lost Bots #3724,Algorand:1104089330,Tier C
The Lost Bots #3726,Algorand:1104089363,Tier B
The Lost Bots #3729,Algorand:1104089478,Tier C
The Lost Bots #3731,Algorand:1104089516,Tier B
The Lost Bots #3735,Algorand:1104089657,Tier C
The Lost Bots #3736,Algorand:1104089696,Tier C
The Lost Bots #3737,Algorand:1104089755,Tier B
The Lost Bots #3740,Algorand:1104089823,Tier B
The Lost Bots #3743,Algorand:1104089998,Tier C
The Lost Bots #3744,Algorand:1104090050,Tier C
The Lost Bots #3751,Algorand:1104090249,Tier C
The Lost Bots #3752,Algorand:1104090267,Tier C
The Lost Bots #3753,Algorand:1104090278,Tier C
The Lost Bots #3754,Algorand:1104090285,Tier C
The Lost Bots #3756,Algorand:1104090349,Tier B
The Lost Bots #3760,Algorand:1104090476,Tier B
The Lost Bots #3762,Algorand:1104090539,Tier B
The Lost Bots #3763,Algorand:1104090594,Tier C
The Lost Bots #3764,Algorand:1104090631,Tier C
The Lost Bots #3766,Algorand:1104090698,Tier C
The Lost Bots #3767,Algorand:1104090724,Tier C
The Lost Bots #3768,Algorand:1104090759,Tier B
The Lost Bots #3769,Algorand:1104090782,Tier C
The Lost Bots #3771,Algorand:1104090825,Tier C
The Lost Bots #3772,Algorand:1104090848,Tier B
The Lost Bots #3775,Algorand:1104090952,Tier B
The Lost Bots #3782,Algorand:1104091087,Tier C
The Lost Bots #3785,Algorand:1104091179,Tier C
The Lost Bots #3787,Algorand:1104091218,Tier B
The Lost Bots #3788,Algorand:1104091233,Tier A
The Lost Bots #3793,Algorand:1104091333,Tier C
The Lost Bots #3795,Algorand:1104091392,Tier A
The Lost Bots #3797,Algorand:1104091527,Tier C
The Lost Bots #3800,Algorand:1104091664,Tier C
The Lost Bots #3802,Algorand:1104091683,Tier B
The Lost Bots #3803,Algorand:1104091719,Tier C
The Lost Bots #3804,Algorand:1104091736,Tier C
The Lost Bots #3805,Algorand:1104091779,Tier C
The Lost Bots #3806,Algorand:1104091804,Tier B
The Lost Bots #3807,Algorand:1104091840,Tier C
The Lost Bots #3808,Algorand:1104091867,Tier C
The Lost Bots #3811,Algorand:1104091978,Tier C
The Lost Bots #3813,Algorand:1104092049,Tier C
The Lost Bots #3814,Algorand:1104092071,Tier C
The Lost Bots #3819,Algorand:1104092277,Tier C
The Lost Bots #3824,Algorand:1104092399,Tier C
The Lost Bots #3828,Algorand:1104092539,Tier B
The Lost Bots #3832,Algorand:1104092673,Tier C
The Lost Bots #3833,Algorand:1104092755,Tier C
The Lost Bots #3835,Algorand:1104092810,Tier B
The Lost Bots #3836,Algorand:1104092975,Tier C
The Lost Bots #3838,Algorand:1104093035,Tier B
The Lost Bots #3840,Algorand:1104093095,Tier C
The Lost Bots #3843,Algorand:1104093163,Tier C
The Lost Bots #3844,Algorand:1104093179,Tier C
The Lost Bots #3845,Algorand:1104093199,Tier C
The Lost Bots #3847,Algorand:1104093359,Tier B
The Lost Bots #3849,Algorand:1104093414,Tier C
The Lost Bots #3850,Algorand:1104093449,Tier B
The Lost Bots #3854,Algorand:1104093520,Tier C
The Lost Bots #3855,Algorand:1104093573,Tier C
The Lost Bots #3856,Algorand:1104093601,Tier C
The Lost Bots #3860,Algorand:1104093665,Tier C
The Lost Bots #3862,Algorand:1104093689,Tier C
The Lost Bots #3866,Algorand:1104093802,Tier C
The Lost Bots #3870,Algorand:1104093881,Tier B
The Lost Bots #3872,Algorand:1104093931,Tier C
The Lost Bots #3875,Algorand:1104093969,Tier B
The Lost Bots #3876,Algorand:1104093985,Tier B
The Lost Bots #3882,Algorand:1104094117,Tier B
The Lost Bots #3887,Algorand:1104094256,Tier B
The Lost Bots #3890,Algorand:1104094308,Tier C
The Lost Bots #3893,Algorand:1104094466,Tier C
The Lost Bots #3897,Algorand:1104094564,Tier C
The Lost Bots #3898,Algorand:1104094584,Tier C
The Lost Bots #3900,Algorand:1104094717,Tier C
The Lost Bots #3901,Algorand:1104094726,Tier C
The Lost Bots #3903,Algorand:1104094771,Tier C
The Lost Bots #3907,Algorand:1104094844,Tier B
The Lost Bots #3908,Algorand:1104094871,Tier B
The Lost Bots #3910,Algorand:1104094982,Tier C
The Lost Bots #3912,Algorand:1104095077,Tier C
The Lost Bots #3916,Algorand:1104095169,Tier B
The Lost Bots #3920,Algorand:1104095284,Tier C
The Lost Bots #3921,Algorand:1104095328,Tier B
The Lost Bots #3922,Algorand:1104095337,Tier C
The Lost Bots #3923,Algorand:1104095419,Tier C
The Lost Bots #3924,Algorand:1104095448,Tier C
The Lost Bots #3927,Algorand:1104095602,Tier C
The Lost Bots #3929,Algorand:1104095640,Tier C
The Lost Bots #3933,Algorand:1104095760,Tier B
The Lost Bots #3934,Algorand:1104095780,Tier B
The Lost Bots #3937,Algorand:1104095865,Tier C
The Lost Bots #3938,Algorand:1104095878,Tier C
The Lost Bots #3940,Algorand:1104095911,Tier B
The Lost Bots #3941,Algorand:1104095922,Tier C
The Lost Bots #3942,Algorand:1104095932,Tier C
The Lost Bots #3943,Algorand:1104095971,Tier C
The Lost Bots #3946,Algorand:1104096069,Tier C
The Lost Bots #3947,Algorand:1104096088,Tier C
The Lost Bots #3948,Algorand:1104096106,Tier C
The Lost Bots #3949,Algorand:1104096175,Tier C
The Lost Bots #3950,Algorand:1104096214,Tier C
The Lost Bots #3953,Algorand:1104096268,Tier C
The Lost Bots #3954,Algorand:1104096282,Tier B
The Lost Bots #3956,Algorand:1104096322,Tier C
The Lost Bots #3957,Algorand:1104096350,Tier C
The Lost Bots #3958,Algorand:1104096359,Tier C
The Lost Bots #3962,Algorand:1104096521,Tier C
The Lost Bots #3964,Algorand:1104096580,Tier B
The Lost Bots #3968,Algorand:1104096648,Tier C
The Lost Bots #3977,Algorand:1104096845,Tier C
The Lost Bots #3981,Algorand:1104231023,Tier C
The Lost Bots #3983,Algorand:1104231040,Tier C
The Lost Bots #3989,Algorand:1104231162,Tier C
The Lost Bots #3991,Algorand:1104231184,Tier B
The Lost Bots #3992,Algorand:1104231206,Tier C
The Lost Bots #3995,Algorand:1104231288,Tier C
The Lost Bots #3997,Algorand:1104231531,Tier C
The Lost Bots #3999,Algorand:1104231779,Tier C
Tuan Wizard,Algorand:1565889416,Tier C
Umbra Magus,Algorand:3082756351,Tier C
Vigna Angularis,Algorand:3144819297,Tier C
Vlad Wizard,Algorand:1434604344,Tier C
Vlad Wizard #2,Algorand:1653956824,Tier C
Wizard 0024,Algorand:1597041710,Tier C
Wizard 0025,Algorand:1597041712,Tier C
Wizard 0027,Algorand:1597652931,Tier C
Wizard 0028,Algorand:1600033515,Tier C
Wizard 0030,Algorand:1597041725,Tier C
Wizard 0032,Algorand:1726899649,Tier C
Wizard 0033,Algorand:1597041743,Tier C
Wizard 0034,Algorand:1597041745,Tier C
Wizard 0035,Algorand:1597041748,Tier C
Wizard 0036,Algorand:1597041750,Tier C
Wizard 0037,Algorand:1600033556,Tier C
Wizard 0038,Algorand:1871032086,Tier C
Wizard 0039,Algorand:1597652936,Tier C
Wizard 0040,Algorand:1600033558,Tier C
Wizard 0041,Algorand:1598021386,Tier C
Wizard 0042,Algorand:1597041762,Tier C
Wizard 0043,Algorand:1597041765,Tier C
Wizard 0044,Algorand:1597041770,Tier C
Wizard 0045,Algorand:1600033551,Tier C
Wizard 0046,Algorand:1597041779,Tier C
Wizard 0047,Algorand:1597041781,Tier C
Wizard 0048,Algorand:1597041784,Tier C
Wizard 0049,Algorand:1597041786,Tier C
Wizard 0050,Algorand:1600033499,Tier C
Wizard 0051,Algorand:1597041790,Tier C
Wizard 0052,Algorand:1598021360,Tier C
Wizard 0055,Algorand:1597652941,Tier C
Wizard 0056,Algorand:1597041803,Tier C
Wizard 0057,Algorand:1603647957,Tier C
Wizard 0058,Algorand:1600033564,Tier C
Wizard 0059,Algorand:1600033567,Tier C
Wizard 0060,Algorand:1597652946,Tier C
Wizard 0061,Algorand:1597652948,Tier C
Wizard 0063,Algorand:1597041847,Tier C
Wizard 0064,Algorand:2582085091,Tier C
Wizard 0066,Algorand:1597041854,Tier C
Wizard 0067,Algorand:1597041856,Tier C
Wizard 0068,Algorand:1601238930,Tier C
Wizard 0069,Algorand:1597041885,Tier C
Wizard 0070,Algorand:2582089309,Tier C
Wizard 0071,Algorand:1597041897,Tier C
Wizard 0072,Algorand:2582140071,Tier C
Wizard 0073,Algorand:2582143787,Tier C
Wizard 0074,Algorand:1597652958,Tier C
Wizard 0075,Algorand:1600033572,Tier C
Wizard 0076,Algorand:2582151350,Tier C
Wizard 0077,Algorand:2601499029,Tier C
Wizard 0078,Algorand:1597653482,Tier C
Wizard 0079,Algorand:2601504076,Tier C
Wizard 0080,Algorand:1598021425,Tier C
Wizard 0081,Algorand:1597653489,Tier C
Wizard 0082,Algorand:1597653491,Tier C
Wizard 0083,Algorand:2601511960,Tier C
Wizard 0084,Algorand:2601516344,Tier C
Wizard 0085,Algorand:1597653498,Tier C
Wizard 0086,Algorand:1597653757,Tier C
Wizard 0087,Algorand:2601519739,Tier C
Wizard 0088,Algorand:1597653761,Tier C
Wizard 0089,Algorand:1597653763,Tier C
Wizard 0090,Algorand:1603647960,Tier C
Wizard 0091,Algorand:1597653768,Tier C
Wizard 0092,Algorand:1597653771,Tier C
Wizard 0093,Algorand:1603647963,Tier C
Wizard 0094,Algorand:1600033577,Tier C
Wizard 0095,Algorand:2601523179,Tier C
Wizard 0096,Algorand:2601560771,Tier C
