player_id,asset_name,fifa_player_id,player_name
Algorand:1601411317,Wizard 0318,24630,Pepe Reina
Algorand:1601411319,Wizard 0319,242952,S. Bareiro
Algorand:3120376884,Wizard 0320,230802,H. Al Omari
Algorand:3122224668,Wizard 0321,212218,A. Laporte
Algorand:1603647991,Wizard 0322,247707,B. Iskandar
Algorand:1601411334,Wizard 0323,253442,F. de Keijzer
Algorand:1601411337,Wizard 0324,259769,M. Heredia
Algorand:1601411342,Wizard 0326,190653,I. Brizuela
Algorand:1601411344,Wizard 0327,263644,Mateus Criciúma
Algorand:1601411347,Wizard 0328,258498,B. Verbruggen
Algorand:1601411351,Wizard 0330,263095,D. Tomic
Algorand:1601411355,Wizard 0332,227953,P. McMullan
Algorand:1601411357,Wizard 0333,225375,K. Laimer
Algorand:1655108984,Wizard 0335,240057,C. Mandouki
Algorand:1601411369,Wizard 0336,264119,A. Ingves
Algorand:1601411379,Wizard 0338,240170,K. Niemczycki
Algorand:1601411387,Wizard 0339,238187,R. Nartey
Algorand:1601411393,Wizard 0341,229163,C. Slattery
Algorand:1601411397,Wizard 0342,215590,Ayoze Pérez
Algorand:1601668259,Wizard 0343,237722,H. Al Geed
Algorand:1601668261,Wizard 0344,197990,G. Francomb
Algorand:2219674778,Wizard 0345,255809,B. Scorza
Algorand:1601668267,Wizard 0346,225363,Rúben Lameiras
Algorand:1601668269,Wizard 0347,256563,A. Moreno
Algorand:1601668272,Wizard 0348,261357,A. Al Radeef
Algorand:1601668274,Wizard 0349,258846,A. Álvarez Martínez
Algorand:1601668276,Wizard 0350,245716,S. Essende
Algorand:1601668278,Wizard 0351,214980,J. Caicedo
Algorand:1601668280,Wizard 0352,221271,T. Pellenard
Algorand:1657380513,Wizard 0353,212381,R. Insigne
Algorand:1601668284,Wizard 0354,251110,Wang Haijian
Algorand:1601668291,Wizard 0357,191180,J. Pastore
Algorand:1601668293,Wizard 0358,192495,R. Sawyers
Algorand:1601668295,Wizard 0359,232985,T. Kunimoto
Algorand:1601668301,Wizard 0360,263844,N. Botic
Algorand:1601668308,Wizard 0361,223794,P. Schobesberger
Algorand:1601668314,Wizard 0362,248313,P. Chaudhari
Algorand:1601668316,Wizard 0363,262216,N. Persson
Algorand:1601668318,Wizard 0364,221767,Choi Kyoung Rok
Algorand:1601668320,Wizard 0365,248494,J. Helliwell
Algorand:1601668322,Wizard 0366,230169,Vítor Angulho
Algorand:1601668324,Wizard 0367,261157,M. Palavecino
Algorand:1657270810,Wizard 0368,262216,N. Persson
Algorand:1601668330,Wizard 0369,208590,M. Armellino
Algorand:1601668339,Wizard 0370,228595,G. Prömel
Algorand:1601668341,Wizard 0371,252861,S. Russo
Algorand:1657262767,Wizard 0372,198129,C. Ortiz
Algorand:1601668345,Wizard 0373,262761,Y. Ozaki
Algorand:1601668347,Wizard 0374,230658,Arthur
Algorand:1601668349,Wizard 0375,233892,T. Sandoval
Algorand:1601668352,Wizard 0376,224396,Y. Gómez Andrade
Algorand:1657249185,Wizard 0377,173857,M. Andújar
Algorand:1601668356,Wizard 0378,225733,Cesinha
Algorand:1601668360,Wizard 0379,220355,Alex Alegría
Algorand:1601668364,Wizard 0380,261028,H. Johansson
Algorand:1601668366,Wizard 0381,263938,I. Ogundere
Algorand:1601668368,Wizard 0382,176550,D. Ospina
Algorand:1601668373,Wizard 0384,263057,T. Silić
Algorand:1601668376,Wizard 0385,245856,M. Batmaz
Algorand:1601668378,Wizard 0386,211299,K. Roos
Algorand:1601668381,Wizard 0387,217646,S. Nishikawa
Algorand:1601668386,Wizard 0388,236583,J. Pavlenka
Algorand:1601668391,Wizard 0389,204842,Y. Brecher
Algorand:1601668397,Wizard 0391,208330,A. Januzaj
Algorand:1601668401,Wizard 0392,263345,P. Zimmermann
Algorand:1601668403,Wizard 0393,263025,L. Kehl
Algorand:1601668409,Wizard 0394,262967,S. Medellín
Algorand:1601668411,Wizard 0395,228410,D. Iversen
Algorand:1601668419,Wizard 0396,239186,Aylton Boa Morte
Algorand:1601668423,Wizard 0397,171791,José Fonte
Algorand:1601668428,Wizard 0398,263844,N. Botic
Algorand:1601822832,Wizard 0400,262501,Aldasoro
Algorand:1601822835,Wizard 0401,202978,Min Sang Gi
Algorand:1601822839,Wizard 0402,190459,A. Hansen
Algorand:1601822841,Wizard 0403,264088,K. Skjærstein
Algorand:1601822843,Wizard 0404,196151,S. Motta
Algorand:1601822846,Wizard 0405,250766,K. Imeri
Algorand:1601822848,Wizard 0406,193247,H. Lindner
Algorand:1602063901,Wizard 0408,261035,Z. Inoussa
Algorand:1601822857,Wizard 0409,192989,F. Përdedaj
Algorand:1601822859,Wizard 0410,229391,Palhinha
Algorand:1601822861,Wizard 0411,254552,K. Harratt
Algorand:1601822863,Wizard 0412,205659,A. Cragno
Algorand:1601822868,Wizard 0414,223709,A. Vural
Algorand:1601822873,Wizard 0415,258781,I. Zabarnyi
Algorand:1601822877,Wizard 0416,167993,V. Stojković
Algorand:1601822922,Wizard 0418,222438,Zou Dehai
Algorand:1601822924,Wizard 0419,210802,J. Nilsson
Algorand:1601822926,Wizard 0420,242332,G. Busio
Algorand:1601822928,Wizard 0421,241171,A. Obispo
Algorand:1601822930,Wizard 0422,228295,R. Holding
Algorand:1601822932,Wizard 0423,263271,A. Emakhu
Algorand:1601822935,Wizard 0424,196873,F. Flores
Algorand:1657280331,Wizard 0425,260286,A. Watanabe
Algorand:1601822942,Wizard 0426,233306,D. Henderson
Algorand:1601822947,Wizard 0427,230420,Pietrson Mendes
Algorand:1603647999,Wizard 0428,215130,N. Ibáñez
Algorand:1603648001,Wizard 0431,252816,Jeon Sung Soo
Algorand:1601822958,Wizard 0432,226654,S. Ring
Algorand:1601822961,Wizard 0433,200454,Paco Alcácer
Algorand:1601822964,Wizard 0434,263177,Markel Lozano
Algorand:1601822966,Wizard 0435,205360,K. Roofe
Algorand:1601822968,Wizard 0436,233835,P. Szysz
Algorand:1601822970,Wizard 0437,234472,M. Sørensen
Algorand:1601822973,Wizard 0438,256738,A. Jatta
Algorand:1601822975,Wizard 0439,261387,D. Tsekenis
Algorand:1601822977,Wizard 0440,223334,Joelinton
Algorand:1601822982,Wizard 0441,261097,A. Costa
Algorand:1601822994,Wizard 0442,256836,H. Antonay
Algorand:1601822996,Wizard 0443,238856,Pedro Sá
Algorand:1601823001,Wizard 0444,251805,J. Timber
Algorand:1601823013,Wizard 0445,205569,J. Ward-Prowse
Algorand:1602063904,Wizard 0446,260802,R. Jurkovskis
Algorand:1602063906,Wizard 0447,190854,P. Pekarík
Algorand:1602063915,Wizard 0448,253383,K. Yengi
Algorand:1602064173,Wizard 0449,251076,A. Șut
Algorand:1602064175,Wizard 0450,263230,M. Osmajić
Algorand:1602064177,Wizard 0451,205431,N. Füllkrug
Algorand:1602064179,Wizard 0452,209828,Carlinhos
Algorand:1602064184,Wizard 0453,246430,D. Vlahović
Algorand:1602064186,Wizard 0454,221909,J. Staněk
Algorand:1602064190,Wizard 0455,256848,H. Koide
Algorand:1602064194,Wizard 0456,263153,J. Gómez
Algorand:1602064198,Wizard 0457,244692,J. Christensen
Algorand:1602064201,Wizard 0458,207557,R. Olsen
Algorand:1657290664,Wizard 0459,260472,Kim Ye Ji
Algorand:1602064206,Wizard 0460,176841,L. Jutkiewicz
Algorand:1602064208,Wizard 0461,199304,Danilo
Algorand:1602064210,Wizard 0462,233493,J. Sánchez
Algorand:1602064214,Wizard 0463,241923,Vagner
Algorand:1602064216,Wizard 0464,251685,A. Castillo
Algorand:1602064218,Wizard 0465,217242,Y. Kubo
Algorand:1602064225,Wizard 0466,248293,M. Ali
Algorand:1602064227,Wizard 0467,262254,P. Bos
Algorand:1602064230,Wizard 0468,223690,S. Rochet
Algorand:1602064233,Wizard 0469,260426,D. Rios
Algorand:1602064235,Wizard 0470,220421,H. Kamara
Algorand:1602064240,Wizard 0471,237933,B. Fleming
Algorand:1602064242,Wizard 0472,212183,Nacho
Algorand:1602064245,Wizard 0473,247333,A. Mikkelsen
Algorand:1602064247,Wizard 0474,235946,S. Lomónaco
Algorand:1602064249,Wizard 0475,246437,Y. Goto
Algorand:1602064251,Wizard 0476,243170,F. Apaolaza
Algorand:1602064257,Wizard 0478,230759,C. Davis
Algorand:1602064261,Wizard 0480,254275,T. Silverholt
Algorand:1602064263,Wizard 0481,229251,V. Mogoș
Algorand:1602064266,Wizard 0482,169216,S. Long
Algorand:1602064270,Wizard 0483,235868,Amorrortu
Algorand:1602064274,Wizard 0484,208534,A. Mawson
Algorand:1602064294,Wizard 0485,230171,Carlos Travisso
Algorand:1602064298,Wizard 0486,256556,B. Chrisene
Algorand:1602064303,Wizard 0487,236677,I. Tapia
Algorand:1602064305,Wizard 0488,256933,A. Simsir
Algorand:1602064307,Wizard 0489,200469,L. Rupp
Algorand:1602064311,Wizard 0490,219797,R. Martínez
Algorand:1602064314,Wizard 0491,229091,B. Peacock-Farrell
Algorand:1602064319,Wizard 0493,263656,M. Sawadogo
Algorand:1602064321,Wizard 0494,213063,Róber
Algorand:1602064323,Wizard 0495,240208,R. Bennett
Algorand:1603986097,Wizard 0496,262210,A. Leone
Algorand:1602414315,Wizard 0497,220491,E. Gyasi
Algorand:1602414319,Wizard 0499,258841,A. Apostolopoulos
Algorand:1602414327,Wizard 0500,201891,D. Tadić
Algorand:1602414330,Wizard 0501,209957,J. Busk
Algorand:1657302770,Wizard 0502,230175,Freder Cabral
Algorand:1602414334,Wizard 0503,209658,L. Goretzka
Algorand:1602414336,Wizard 0504,177621,F. Rodríguez
Algorand:1602414358,Wizard 0506,243004,A. Angulo
Algorand:1602414381,Wizard 0507,226044,R. Vargas
Algorand:1602414383,Wizard 0508,257997,L. Tagesson
Algorand:1602414386,Wizard 0509,258654,D. Vizinger
Algorand:1602414388,Wizard 0510,246758,J. Tauriainen
Algorand:1602414390,Wizard 0511,216033,J. Broun
Algorand:1603648003,Wizard 0512,255860,Julio Martínez
Algorand:1602414395,Wizard 0513,207960,Aitor García
Algorand:1603648005,Wizard 0515,264448,C. Gyeltshen
Algorand:1602414408,Wizard 0516,231826,Y. Karamoh
Algorand:1602414413,Wizard 0517,240734,M. O'Riley
Algorand:1602414419,Wizard 0518,179574,G. Hooper
Algorand:1602414422,Wizard 0519,218066,M. Samatta
Algorand:1602414426,Wizard 0521,245046,Nie Meng
Algorand:1602414428,Wizard 0522,259769,M. Heredia
Algorand:1602414430,Wizard 0523,251815,Y. Itahashi
Algorand:1602414446,Wizard 0525,258351,I. Boehmer
Algorand:1602414448,Wizard 0526,257102,H. Koda
Algorand:1602414450,Wizard 0527,238830,Alexandre Guedes
Algorand:1602414452,Wizard 0528,198951,C. Bakambu
Algorand:1602414454,Wizard 0529,235717,B. Özcan
Algorand:1602414456,Wizard 0530,185172,V. Fiorillo
Algorand:1602414462,Wizard 0531,197238,I. Baldé
Algorand:1602414466,Wizard 0533,193331,K. Darlow
Algorand:1602414468,Wizard 0534,263914,E. Cashin
Algorand:1602414470,Wizard 0535,224438,A. Buksa
Algorand:1603986095,Wizard 0536,237238,S. McTominay
Algorand:1602414477,Wizard 0537,164240,Thiago Silva
Algorand:1602414482,Wizard 0538,246297,H. Abdelli
Algorand:1602414493,Wizard 0540,254022,N. Woltemade
Algorand:1657309977,Wizard 0541,259922,V. Dahlström
Algorand:1602414499,Wizard 0542,245283,F. El Melali
Algorand:1602414503,Wizard 0543,243966,G. May
Algorand:1602414510,Wizard 0544,255843,R. Ishida
Algorand:1602414514,Wizard 0545,254515,H. Holgersson
Algorand:1602414517,Wizard 0546,207791,Y. Poulsen
Algorand:1602414520,Wizard 0547,257640,A. Lis
Algorand:1602414522,Wizard 0548,260396,Park Sang Hyuk
Algorand:1602414524,Wizard 0549,222612,M. Kelly
Algorand:1603648007,Wizard 0551,257295,B. Blythe
Algorand:1602595664,Wizard 0552,204883,B. Samba
Algorand:1602595669,Wizard 0554,223627,O. Al Somah
Algorand:1657316826,Wizard 0556,221595,J. Vogliotti
Algorand:1602595676,Wizard 0557,238160,M. Demiral
Algorand:1602595682,Wizard 0559,246683,L. Agoumé
Algorand:1602595688,Wizard 0561,260863,W. Suzuki
Algorand:1602595690,Wizard 0562,225293,H. Diallo
Algorand:1602595694,Wizard 0563,202539,L. Griffiths
Algorand:1602595972,Wizard 0566,238051,R. Vinderslev
Algorand:1602595974,Wizard 0567,243620,A. Hellborg
Algorand:1602595979,Wizard 0569,257294,S. Hopeau
Algorand:1602595981,Wizard 0570,202651,Suso
Algorand:1602595984,Wizard 0571,169481,E. Nolan
Algorand:1602596245,Wizard 0572,210006,T. Dähne
Algorand:1602596253,Wizard 0573,172871,J. Vertonghen
Algorand:1657333442,Wizard 0574,233292,M. Barbieri
Algorand:1602596258,Wizard 0575,215277,L. Ashcroft
Algorand:1602596260,Wizard 0576,239335,Óscar
Algorand:1603202917,Wizard 0578,231318,R. Perraud
Algorand:1603202920,Wizard 0579,177723,Fabricio
Algorand:1603202922,Wizard 0580,233054,Chen Xiao
Algorand:1603202926,Wizard 0582,253681,Ma Fuyu
Algorand:1603202928,Wizard 0583,231478,L. Martínez
Algorand:1603202938,Wizard 0586,263702,S. Adeniran
Algorand:1603202940,Wizard 0587,263272,P. Schulze
Algorand:1603202964,Wizard 0589,215557,Denilson
Algorand:1603202967,Wizard 0590,188350,M. Reus
Algorand:1603202969,Wizard 0591,244717,A. Gallo
Algorand:1603202973,Wizard 0592,235413,R. Majecki
Algorand:1603202976,Wizard 0593,247976,C. Căbuz
Algorand:1603202978,Wizard 0594,228431,W. Caddy
Algorand:1603202980,Wizard 0595,259747,I. Diabate
Algorand:1603202988,Wizard 0598,253186,S. Booth
Algorand:1603202996,Wizard 0599,244288,A. Idah
Algorand:1603203000,Wizard 0600,244398,H. Sy
Algorand:1603203003,Wizard 0601,222163,R. Pich
Algorand:1603203009,Wizard 0602,230263,Adeilson Gesser
Algorand:1603203014,Wizard 0603,231421,A. Lejoly
Algorand:1603648012,Wizard 0604,253912,A. Ocanto
Algorand:1603203019,Wizard 0605,236632,David Neres
Algorand:1603203021,Wizard 0606,256104,T. Tessmann
Algorand:1603203027,Wizard 0608,232294,R. Morioka
Algorand:1603203030,Wizard 0609,258801,I. Omar
Algorand:1603203032,Wizard 0610,254739,B. Ayala
Algorand:1603203036,Wizard 0612,257028,F. Kerber
Algorand:1603203038,Wizard 0613,256024,N. Tafari
Algorand:1603203040,Wizard 0614,263069,T. Martens
Algorand:1603203043,Wizard 0615,260744,Manuel Namora
Algorand:1603203047,Wizard 0616,250948,M. Franzke
Algorand:1603203051,Wizard 0618,225740,Dong Yanfeng
Algorand:1603203053,Wizard 0619,261264,D. Affengruber
Algorand:1657361716,Wizard 0620,263331,J. Chapman
Algorand:1603203062,Wizard 0622,230166,Fepe Limão
Algorand:1603647873,Wizard 0623,224330,N. Stefanelli
Algorand:1603647876,Wizard 0624,254574,N. Slonina
Algorand:1603647881,Wizard 0625,246284,Óscar Gil
Algorand:1603647890,Wizard 0627,241160,G. McEachran
Algorand:1603647902,Wizard 0628,241318,Yang Shuai
Algorand:1603647906,Wizard 0629,251924,N. Zohoré
Algorand:1603647908,Wizard 0630,244087,R. Rösch
Algorand:1603647910,Wizard 0631,241428,H. Knibbs
Algorand:1603647912,Wizard 0632,244591,J. Bogle
Algorand:1603647914,Wizard 0633,258080,M. González
Algorand:1603647916,Wizard 0634,262498,Álex Petxa
Algorand:1603647922,Wizard 0636,254487,Matheus Henrique
Algorand:1603647926,Wizard 0637,157305,R. Lindgren
Algorand:1603647930,Wizard 0639,261547,R. By
Algorand:1603647935,Wizard 0641,262807,J. Nowaczek
Algorand:1603647938,Wizard 0642,255921,P. Urminsky
Algorand:1603647943,Wizard 0644,221584,J. Rinne
Algorand:1603647947,Wizard 0645,251995,João Gonçalves
Algorand:1603647949,Wizard 0646,227275,A. Rossi
Algorand:1603647952,Wizard 0647,183885,K. Walker
Algorand:1603647955,Wizard 0648,255939,Ž. Laci
Algorand:1603747707,Wizard 0649,261007,R. Werthmüller
Algorand:1603747709,Wizard 0650,210493,P. Hütter
Algorand:1603747712,Wizard 0651,256460,T. Maciejewski
Algorand:1603747714,Wizard 0652,178005,Rui Patrício
Algorand:1603747974,Wizard 0653,264523,J. Franco
Algorand:1603747979,Wizard 0655,193080,De Gea
Algorand:1603747981,Wizard 0656,209210,A. Grant
Algorand:1603747985,Wizard 0658,213869,K. Rocheteau
Algorand:1603747989,Wizard 0660,257930,P. Kyum
Algorand:1603747994,Wizard 0662,226108,F. Romagna
Algorand:1603748260,Wizard 0664,258449,N. Naorem
Algorand:1603748262,Wizard 0665,240754,Y. Atal
Algorand:1603748264,Wizard 0666,244024,O. Batista Meier
Algorand:1603748269,Wizard 0667,200346,M. Żyro
Algorand:1603748271,Wizard 0668,234284,C. Soukou
Algorand:1603748273,Wizard 0669,263314,D. Dutu
Algorand:1603748275,Wizard 0670,263795,Zhang Xiao
Algorand:1603748281,Wizard 0673,211738,M. Flekken
Algorand:1603748383,Wizard 0675,184851,D. Vega
Algorand:1603748387,Wizard 0676,230631,M. Festa
Algorand:1603748392,Wizard 0677,230292,Eltildo Bessa
Algorand:1603748394,Wizard 0678,264142,A. Doran
Algorand:1603748396,Wizard 0679,259354,I. Al Nakhli
Algorand:1603748399,Wizard 0680,227127,Álex Remiro
Algorand:1603748401,Wizard 0681,259218,A. D'Silva
Algorand:1603748403,Wizard 0682,248017,C. Golofca
Algorand:1603986092,Wizard 0683,229900,S. Lauper
Algorand:1603748412,Wizard 0684,263702,S. Adeniran
Algorand:1603748419,Wizard 0685,257999,G. Székely
Algorand:1603748426,Wizard 0686,186148,R. Zieler
Algorand:1603748429,Wizard 0687,235277,R. Popa
Algorand:1603748437,Wizard 0690,253573,D. Navarro
Algorand:1603748442,Wizard 0692,261962,Song Defu
Algorand:1603748445,Wizard 0693,230269,Claudio Coíntra
Algorand:1603819804,Wizard 0697,228454,M. Ofkir
Algorand:1603819809,Wizard 0699,256811,A. George
Algorand:1603819811,Wizard 0700,262216,N. Persson
Algorand:1603819813,Wizard 0701,235101,T. Makowski
Algorand:1603819816,Wizard 0702,176526,L. Burián
Algorand:1603819821,Wizard 0703,212190,N. Süle
Algorand:1603819826,Wizard 0705,254694,F. Ginella
Algorand:1603819828,Wizard 0706,248695,W. Fofana
Algorand:1603819834,Wizard 0708,230406,Guilson Paiva
Algorand:1603819842,Wizard 0709,251219,D. Burns
Algorand:1603819845,Wizard 0710,167664,G. Higuaín
Algorand:1603819850,Wizard 0711,261535,M. Acosta
Algorand:1603819853,Wizard 0712,242372,K. Ramírez
Algorand:1603819864,Wizard 0713,233911,Matos
Algorand:1603819866,Wizard 0714,227678,E. Konsa
Algorand:1603819868,Wizard 0715,212232,J. Maclaren
Algorand:1603819872,Wizard 0716,252162,A. Ueda
Algorand:1603819875,Wizard 0717,248830,J. Wendlinger
Algorand:1603819877,Wizard 0718,229286,T. Skarke
Algorand:1603819879,Wizard 0719,234671,J. Odgaard
Algorand:1603819881,Wizard 0720,172418,İ. Parlak
Algorand:1603819883,Wizard 0721,259114,O. Romeny
Algorand:1603819885,Wizard 0722,191684,Jung San
Algorand:1603819888,Wizard 0723,240938,Junior Messias
Algorand:1603819892,Wizard 0725,245535,A. Parmak
Algorand:1603819894,Wizard 0726,256798,C. Vestergaard
Algorand:1603819903,Wizard 0730,241318,Yang Shuai
Algorand:1603819906,Wizard 0731,251805,J. Timber
Algorand:1603819911,Wizard 0732,221705,K. Dempsey
Algorand:1603819913,Wizard 0733,255420,E. Kara
Algorand:1603819915,Wizard 0734,245524,H. Al Shaie
Algorand:1603819925,Wizard 0736,224020,H. Reina
Algorand:1603819930,Wizard 0737,260483,G. Nnachi
Algorand:1603819933,Wizard 0738,140300,P. Cherrie
Algorand:1603819942,Wizard 0741,193198,N. Gudelj
Algorand:1603819944,Wizard 0742,216433,A. El Ghazi
Algorand:1603819946,Wizard 0743,239272,V. Barkas
Algorand:1603819948,Wizard 0744,230722,S. Boyd
Algorand:1603819950,Wizard 0745,208128,H. Çalhanoğlu
Algorand:1603985950,Wizard 0747,200353,A. Soumaoro
Algorand:1603985954,Wizard 0748,244253,U. Račić
Algorand:1603985958,Wizard 0749,178005,Rui Patrício
Algorand:1603985961,Wizard 0750,260080,D. Pérez
Algorand:1603985963,Wizard 0751,202089,L. Mejía
Algorand:1603985967,Wizard 0752,263280,O. Pachlopník
Algorand:1603985969,Wizard 0753,262216,N. Persson
Algorand:1603985971,Wizard 0754,263683,D. Farooq
Algorand:1603985979,Wizard 0756,259779,O. Noronha
Algorand:1657441854,Wizard 0757,246911,F. Sjølstad
Algorand:1603985985,Wizard 0758,218745,O. Ntcham
Algorand:1603985993,Wizard 0759,228144,Jorge Pombo
Algorand:1603985997,Wizard 0760,215309,L. Albertengo
Algorand:1603986001,Wizard 0761,264186,Kevin
Algorand:1603986003,Wizard 0762,236222,D. Rodney
Algorand:1603986005,Wizard 0763,206430,J. Pigott
Algorand:1603986010,Wizard 0764,225359,C. Budescu
Algorand:1603986012,Wizard 0765,252590,Fer Niño
Algorand:1603986017,Wizard 0766,211581,S. O'Neill
Algorand:1603986020,Wizard 0767,235794,E. Eze
Algorand:1603986022,Wizard 0768,196151,S. Motta
Algorand:1603986031,Wizard 0769,229071,K. Onisiwo
Algorand:1603986040,Wizard 0771,233483,T. Tissoudali
Algorand:1603986045,Wizard 0772,226853,J. St. Juste
Algorand:1603986050,Wizard 0773,233982,Vágner Corraldo
Algorand:1603986053,Wizard 0774,256375,K. Khazeni
Algorand:1603986056,Wizard 0775,264117,M. Oakley
Algorand:1603986059,Wizard 0776,199700,Aridai
Algorand:1603986062,Wizard 0777,211738,M. Flekken
Algorand:1603986067,Wizard 0778,261353,L. Andronache
Algorand:1870799988,Wizard 0779,253322,L. Quiñonez
Algorand:1603986073,Wizard 0780,259213,D. Da Silva
Algorand:1603986075,Wizard 0781,256933,A. Simsir
Algorand:1603986078,Wizard 0782,183907,J. Boateng
Algorand:1603986080,Wizard 0783,189324,A. McCarthy
Algorand:1603986082,Wizard 0784,247819,N. Schlotterbeck
Algorand:1603986090,Wizard 0787,214968,F. Mancuello
Algorand:1604087605,Wizard 0788,227604,F. Platte
Algorand:1604087608,Wizard 0789,207444,J. Damm
Algorand:1604087618,Wizard 0791,201976,A. Gomis
Algorand:1604087628,Wizard 0792,257741,V. Sima
Algorand:1604087633,Wizard 0793,253554,Bruno Pascua
Algorand:1604087640,Wizard 0794,208093,Gerard Moreno
Algorand:1604087644,Wizard 0795,263954,S. Babkin
